product,delivery,date,open,high,low,close,settlement,volume,open_interest
rb,1310,2013-02-08,4249,4297,4244,4275,4275,1230546,625286
rb,1311,2013-02-08,4258,4271,4247,4271,4252,32,302
rb,1312,2013-02-08,4266,4270,4266,4270,4268,4,458
rb,1401,2013-02-08,4280,4330,4279,4316,4314,884,1994
rb,1302,2013-02-18,3880,3885,3871,3871,3881,600,2040
rb,1303,2013-02-18,3913,3920,3881,3881,3913,270,4004
rb,1304,2013-02-18,4000,4017,3966,3966,3986,136,4026
rb,1305,2013-02-18,4130,4150,4055,4059,4092,363908,566734
rb,1306,2013-02-18,4146,4146,4070,4070,4100,538,994
rb,1307,2013-02-18,4130,4130,4094,4094,4109,20,180
rb,1308,2013-02-18,4168,4168,4121,4121,4143,14,164
rb,1309,2013-02-18,4239,4239,4022,4132,4180,5484,2604
rb,1310,2013-02-18,4280,4288,4166,4173,4208,1711926,684774
rb,1311,2013-02-18,4249,4249,4166,4166,4183,210,280
rb,1312,2013-02-18,4269,4269,4174,4174,4197,20,462
rb,1401,2013-02-18,4335,4335,4200,4207,4245,1082,2206
rb,1303,2013-02-19,3902,3915,3901,3905,3907,250,3948
rb,1304,2013-02-19,3992,4003,3992,4002,4001,28,4032
rb,1305,2013-02-19,4062,4118,4062,4090,4094,310334,554748
rb,1306,2013-02-19,4081,4125,4081,4096,4106,514,1026
rb,1307,2013-02-19,4120,4121,4110,4110,4119,18,194
rb,1308,2013-02-19,4132,4142,4123,4135,4135,20,162
rb,1309,2013-02-19,4144,4180,4131,4151,4153,6094,2874
rb,1310,2013-02-19,4176,4215,4170,4186,4191,2235174,824122
rb,1311,2013-02-19,4179,4204,4178,4184,4188,40,292
rb,1312,2013-02-19,4181,4203,4170,4170,4181,8,464
rb,1401,2013-02-19,4202,4244,4172,4217,4220,2088,2824
rb,1402,2013-02-19,4110,4219,4110,4205,4186,10,6
rb,1303,2013-02-20,3906,3919,3900,3914,3907,142,3930
rb,1304,2013-02-20,4013,4017,3997,4008,4008,164,4044
rb,1305,2013-02-20,4097,4117,4086,4096,4102,243576,543828
rb,1306,2013-02-20,4110,4118,4091,4099,4106,168,1078
rb,1307,2013-02-20,4120,4130,4115,4115,4121,6,192
rb,1308,2013-02-20,4135,4135,4119,4129,4127,12,158
rb,1309,2013-02-20,4157,4187,4118,4136,4147,4684,2942
rb,1310,2013-02-20,4186,4204,4151,4171,4180,2488120,937888
rb,1311,2013-02-20,4195,4195,4151,4165,4190,46,304
rb,1312,2013-02-20,4161,4161,4140,4140,4150,4,464
rb,1401,2013-02-20,4249,4249,4181,4201,4208,1106,2700
rb,1402,2013-02-20,4210,4236,4210,4236,4231,12,16
rb,1303,2013-02-21,3885,3889,3841,3866,3865,600,3552
rb,1304,2013-02-21,3991,3991,3931,3957,3949,726,3598
rb,1305,2013-02-21,4064,4083,3990,4014,4021,390126,454428
rb,1306,2013-02-21,4092,4092,4004,4032,4057,608,800
rb,1307,2013-02-21,4016,4041,4016,4037,4034,26,184
rb,1308,2013-02-21,4087,4101,4031,4048,4069,62,146
rb,1309,2013-02-21,4116,4120,4025,4064,4059,17854,3648
rb,1310,2013-02-21,4150,4158,4048,4085,4095,3687920,930782
rb,1311,2013-02-21,4199,4199,4066,4088,4119,24,302
rb,1312,2013-02-21,4134,4134,4061,4078,4086,168,562
rb,1401,2013-02-21,4192,4192,4070,4105,4110,5512,3362
rb,1402,2013-02-21,4176,4176,4125,4140,4162,16,24
rb,1303,2013-02-22,3851,3855,3835,3835,3848,192,3528
rb,1304,2013-02-22,3932,3932,3912,3919,3921,54,3594
rb,1305,2013-02-22,4000,4027,3966,3977,4001,176090,413038
rb,1306,2013-02-22,4036,4043,3992,3994,4017,370,904
rb,1307,2013-02-22,4023,4035,4000,4000,4019,24,204
rb,1308,2013-02-22,4048,4048,4020,4025,4035,38,142
rb,1309,2013-02-22,4040,4069,4008,4012,4041,5470,3384
rb,1310,2013-02-22,4070,4086,4028,4036,4067,2204304,896062
rb,1311,2013-02-22,4066,4076,4033,4033,4053,60,252
rb,1312,2013-02-22,4078,4078,4018,4018,4060,10,564
rb,1401,2013-02-22,4095,4122,4050,4064,4096,2222,3266
rb,1402,2013-02-22,4116,4116,4035,4035,4083,16,26
rb,1303,2013-02-25,3839,3860,3803,3822,3823,610,3300
rb,1304,2013-02-25,3871,3929,3871,3889,3887,200,3438
rb,1305,2013-02-25,3972,3977,3931,3937,3949,199896,349110
rb,1306,2013-02-25,3989,3998,3960,3968,3973,488,770
rb,1307,2013-02-25,3992,4010,3986,3986,3997,28,204
rb,1308,2013-02-25,,,,4024,4024,0,142
rb,1309,2013-02-25,4029,4030,3976,3996,4006,6254,3468
rb,1310,2013-02-25,4040,4049,3998,4016,4026,2454538,1013830
rb,1311,2013-02-25,4018,4038,4018,4023,4027,22,248
rb,1312,2013-02-25,4030,4030,4020,4020,4021,18,550
rb,1401,2013-02-25,4063,4070,4020,4038,4045,2882,4086
rb,1402,2013-02-25,4070,4070,4015,4030,4037,42,22
rb,1303,2013-02-26,3761,3829,3754,3800,3804,1248,3302
rb,1304,2013-02-26,3880,3905,3870,3882,3886,408,3440
rb,1305,2013-02-26,3920,3955,3901,3903,3928,176692,308054
rb,1306,2013-02-26,3950,3980,3940,3940,3965,58,778
rb,1307,2013-02-26,3965,4004,3958,3960,3972,128,242
rb,1308,2013-02-26,4015,4015,4015,4015,4015,2,142
rb,1309,2013-02-26,3988,4007,3930,3935,3971,5818,3100
rb,1310,2013-02-26,3981,4029,3952,3956,3994,2555394,1008308
rb,1311,2013-02-26,3980,4026,3973,3973,4000,14,244
rb,1312,2013-02-26,3983,4016,3970,3970,3986,18,550
rb,1401,2013-02-26,4200,4200,3980,3980,4028,6842,4124
rb,1402,2013-02-26,4019,4020,3971,3971,4009,14,20
rb,1303,2013-02-27,3808,3816,3761,3780,3800,1568,3280
rb,1304,2013-02-27,3905,3924,3891,3902,3904,360,3258
rb,1305,2013-02-27,3911,3939,3899,3929,3922,131644,290282
rb,1306,2013-02-27,3950,3964,3925,3953,3934,480,810
rb,1307,2013-02-27,3963,3985,3937,3972,3969,120,220
rb,1308,2013-02-27,3961,3981,3959,3959,3965,94,212
rb,1309,2013-02-27,3960,3994,3922,3973,3963,7428,2720
rb,1310,2013-02-27,3970,4012,3950,3985,3982,3189356,1050706
rb,1311,2013-02-27,3964,3989,3964,3982,3980,40,246
rb,1312,2013-02-27,3960,3960,3960,3960,3960,2,548
rb,1401,2013-02-27,3999,4036,3980,4009,4009,1470,4256
rb,1402,2013-02-27,3952,4016,3952,4000,3989,6,20
rb,1303,2013-02-28,3735,3820,3720,3800,3791,696,3240
rb,1304,2013-02-28,3926,3939,3919,3939,3929,34,3246
rb,1305,2013-02-28,3928,3988,3928,3980,3963,97862,266614
rb,1306,2013-02-28,3972,4015,3963,4007,3984,156,802
rb,1307,2013-02-28,3999,4031,3999,4031,4011,36,240
rb,1308,2013-02-28,4003,4041,3996,4033,4015,32,208
rb,1309,2013-02-28,3986,4048,3976,4039,4027,12292,2906
rb,1310,2013-02-28,3990,4065,3990,4053,4032,2850614,1054902
rb,1311,2013-02-28,4033,4072,4011,4054,4039,66,252
rb,1312,2013-02-28,4020,4062,4018,4062,4036,18,546
rb,1401,2013-02-28,4018,4087,4018,4077,4054,1520,4458
rb,1402,2013-02-28,4031,4092,4031,4080,4061,18,30
rb,1303,2013-03-01,3770,3770,3770,3770,3770,60,3180
rb,1304,2013-03-01,3929,3930,3894,3930,3907,296,3112
rb,1305,2013-03-01,3974,3979,3911,3953,3945,105846,243148
rb,1306,2013-03-01,3998,3998,3943,3966,3977,60,818
rb,1307,2013-03-01,4007,4008,3960,3975,3995,100,246
rb,1308,2013-03-01,4035,4035,3981,3981,4012,34,228
rb,1309,2013-03-01,4027,4033,3947,4002,3993,5182,3028
rb,1310,2013-03-01,4042,4048,3961,4020,4006,3355966,1082892
rb,1311,2013-03-01,4054,4054,3966,4013,4004,84,260
rb,1312,2013-03-01,4010,4010,3977,3979,3990,8,544
rb,1401,2013-03-01,4067,4071,3991,4044,4038,1614,4438
rb,1402,2013-03-01,4048,4048,3857,3999,3995,30,24
rb,1303,2013-03-04,3700,3700,3700,3700,3700,60,3180
rb,1304,2013-03-04,3897,3897,3842,3849,3849,520,2704
rb,1305,2013-03-04,3921,3928,3868,3875,3887,155382,204654
rb,1306,2013-03-04,3947,3952,3888,3893,3905,492,762
rb,1307,2013-03-04,3931,3938,3890,3908,3921,72,256
rb,1308,2013-03-04,3910,3910,3870,3891,3886,26,222
rb,1309,2013-03-04,3943,3970,3865,3899,3899,15914,3290
rb,1310,2013-03-04,3975,3988,3886,3905,3926,3849710,1059834
rb,1311,2013-03-04,3925,3925,3891,3902,3901,22,256
rb,1312,2013-03-04,3982,3982,3892,3895,3898,454,338
rb,1401,2013-03-04,4012,4013,3906,3920,3950,3150,4914
rb,1402,2013-03-04,3981,3981,3915,3915,3918,122,136
rb,1303,2013-03-05,3730,3730,3730,3730,3730,120,3180
rb,1304,2013-03-05,3866,3898,3859,3883,3878,98,2654
rb,1305,2013-03-05,3878,3916,3877,3915,3893,76186,184220
rb,1306,2013-03-05,3858,3920,3858,3912,3911,104,754
rb,1307,2013-03-05,3905,3931,3891,3911,3914,52,260
rb,1308,2013-03-05,3895,3916,3890,3916,3902,40,208
rb,1309,2013-03-05,3899,3942,3876,3923,3911,10862,3334
rb,1310,2013-03-05,3915,3949,3891,3939,3921,2716096,1037108
rb,1311,2013-03-05,3909,3947,3899,3940,3920,36,262
rb,1312,2013-03-05,3908,3938,3907,3936,3915,22,332
rb,1401,2013-03-05,3940,3969,3910,3962,3942,1936,4850
rb,1402,2013-03-05,3929,3950,3929,3950,3938,8,134
rb,1303,2013-03-06,3730,3730,3730,3730,3730,120,3180
rb,1304,2013-03-06,3920,3920,3891,3895,3893,50,2644
rb,1305,2013-03-06,3920,3933,3895,3917,3914,79164,165550
rb,1306,2013-03-06,3938,3938,3933,3935,3935,20,768
rb,1307,2013-03-06,3935,3946,3926,3946,3929,38,228
rb,1308,2013-03-06,3953,3953,3919,3919,3934,28,208
rb,1309,2013-03-06,3939,3960,3909,3932,3938,7660,3124
rb,1310,2013-03-06,3940,3966,3912,3937,3941,2898962,982080
rb,1311,2013-03-06,3920,3950,3920,3936,3934,38,270
rb,1312,2013-03-06,3965,3965,3938,3938,3943,16,336
rb,1401,2013-03-06,3976,3987,3936,3964,3962,1078,4938
rb,1402,2013-03-06,3966,3971,3960,3960,3964,12,136
rb,1303,2013-03-07,3731,3731,3731,3731,3731,240,3180
rb,1304,2013-03-07,3881,3882,3881,3882,3881,6,2638
rb,1305,2013-03-07,3910,3925,3900,3908,3910,56906,155544
rb,1306,2013-03-07,3911,3926,3911,3923,3919,56,748
rb,1307,2013-03-07,3931,3932,3902,3902,3913,26,230
rb,1308,2013-03-07,3916,3935,3913,3913,3922,16,206
rb,1309,2013-03-07,3934,3944,3912,3926,3931,11686,3272
rb,1310,2013-03-07,3937,3950,3916,3932,3934,2965220,1072756
rb,1311,2013-03-07,3915,3934,3915,3934,3925,20,260
rb,1312,2013-03-07,3931,3953,3926,3926,3944,1234,838
rb,1401,2013-03-07,3960,3970,3925,3950,3952,1082,5024
rb,1402,2013-03-07,3958,3960,3958,3960,3958,16,132
rb,1303,2013-03-08,3720,3720,3720,3720,3720,60,3120
rb,1304,2013-03-08,,,,3881,3881,0,2638
rb,1305,2013-03-08,3916,3932,3886,3912,3908,60240,146150
rb,1306,2013-03-08,3907,3932,3895,3932,3914,22,752
rb,1307,2013-03-08,3923,3925,3837,3915,3916,68,200
rb,1308,2013-03-08,3906,3906,3890,3891,3895,6,208
rb,1309,2013-03-08,3935,3954,3864,3930,3921,7806,3188
rb,1310,2013-03-08,3954,3961,3890,3928,3927,3281084,1092024
rb,1311,2013-03-08,3912,3939,3899,3934,3921,176,282
rb,1312,2013-03-08,3955,3964,3920,3933,3938,112,760
rb,1401,2013-03-08,3975,3986,3907,3948,3943,2102,5208
rb,1402,2013-03-08,3955,3955,3939,3939,3951,8,128
rb,1303,2013-03-11,3720,3720,3720,3720,3720,60,3060
rb,1304,2013-03-11,3853,3875,3853,3865,3864,76,2640
rb,1305,2013-03-11,3904,3918,3871,3893,3892,66868,132184
rb,1306,2013-03-11,3887,3928,3887,3924,3901,84,728
rb,1307,2013-03-11,3896,3933,3880,3908,3904,38,200
rb,1308,2013-03-11,3891,3920,3872,3906,3887,34,212
rb,1309,2013-03-11,3925,3943,3880,3917,3910,11018,3458
rb,1310,2013-03-11,3910,3939,3867,3908,3906,3337874,1133562
rb,1311,2013-03-11,3888,3914,3871,3906,3888,92,276
rb,1312,2013-03-11,3930,3940,3930,3940,3935,4,760
rb,1401,2013-03-11,3955,3955,3890,3924,3915,1470,5326
rb,1402,2013-03-11,3903,3942,3903,3916,3921,18,128
rb,1303,2013-03-12,3710,3710,3700,3705,3706,540,2940
rb,1304,2013-03-12,3867,3867,3851,3851,3853,70,2630
rb,1305,2013-03-12,3893,3905,3878,3891,3890,56976,118256
rb,1306,2013-03-12,3910,3910,3903,3906,3905,62,696
rb,1307,2013-03-12,,,,3904,3904,0,200
rb,1308,2013-03-12,3912,3931,3894,3902,3914,30,202
rb,1309,2013-03-12,3905,3925,3881,3904,3903,11566,3600
rb,1310,2013-03-12,3903,3925,3873,3892,3897,3068960,1171904
rb,1311,2013-03-12,3909,3910,3881,3898,3893,40,272
rb,1312,2013-03-12,3912,3920,3912,3920,3918,10,760
rb,1401,2013-03-12,3930,3935,3894,3910,3911,1222,5546
rb,1402,2013-03-12,3903,3964,3900,3914,3909,62,158
rb,1303,2013-03-13,3660,3660,3600,3600,3620,540,2880
rb,1304,2013-03-13,3851,3851,3782,3799,3826,614,2332
rb,1305,2013-03-13,3895,3895,3797,3803,3839,85470,98216
rb,1306,2013-03-13,3890,4013,3821,3828,3872,242,768
rb,1307,2013-03-13,3904,3904,3841,3865,3877,26,198
rb,1308,2013-03-13,3870,3870,3841,3849,3861,16,192
rb,1309,2013-03-13,3893,3909,3837,3848,3870,14896,4644
rb,1310,2013-03-13,3897,3899,3820,3833,3854,3500908,1366146
rb,1311,2013-03-13,3867,3876,3833,3842,3855,70,256
rb,1312,2013-03-13,3842,3842,3829,3830,3830,44,782
rb,1401,2013-03-13,3925,3925,3845,3865,3874,1780,5872
rb,1402,2013-03-13,3874,3874,3850,3855,3854,24,172
rb,1303,2013-03-14,3580,3590,3501,3590,3550,360,2880
rb,1304,2013-03-14,3781,3788,3737,3737,3754,550,1880
rb,1305,2013-03-14,3797,3799,3725,3746,3753,68718,81358
rb,1306,2013-03-14,3787,3787,3754,3780,3772,72,772
rb,1307,2013-03-14,3837,3837,3779,3779,3793,18,200
rb,1308,2013-03-14,3792,3818,3778,3785,3791,82,200
rb,1309,2013-03-14,3827,3838,3750,3784,3789,20818,6164
rb,1310,2013-03-14,3822,3825,3741,3765,3774,4004748,1364686
rb,1311,2013-03-14,3812,3815,3745,3768,3774,510,358
rb,1312,2013-03-14,3822,3827,3763,3790,3801,188,748
rb,1401,2013-03-14,3858,3858,3764,3795,3798,2262,6392
rb,1402,2013-03-14,3821,3832,3782,3798,3792,290,270
rb,1303,2013-03-15,3680,3680,3670,3672,3674,180,2880
rb,1304,2013-03-15,3777,3860,3770,3821,3835,330,1742
rb,1305,2013-03-15,3746,3859,3742,3807,3795,62206,69910
rb,1306,2013-03-15,3787,3884,3780,3834,3826,166,808
rb,1307,2013-03-15,3873,3919,3837,3859,3865,88,222
rb,1308,2013-03-15,3872,3886,3832,3886,3858,24,200
rb,1309,2013-03-15,3800,3931,3785,3877,3853,14268,4866
rb,1310,2013-03-15,3771,3920,3766,3860,3832,5026726,1271742
rb,1311,2013-03-15,3799,3899,3781,3854,3840,108,330
rb,1312,2013-03-15,3804,3900,3802,3890,3872,26,736
rb,1401,2013-03-15,3800,3948,3782,3881,3855,2648,7012
rb,1402,2013-03-15,3815,3908,3810,3908,3884,16,274
rb,1304,2013-03-18,3780,3828,3771,3828,3786,180,1578
rb,1305,2013-03-18,3798,3817,3751,3786,3788,36326,63076
rb,1306,2013-03-18,3826,3840,3781,3807,3800,242,774
rb,1307,2013-03-18,3865,3875,3814,3851,3847,106,232
rb,1308,2013-03-18,3838,3879,3822,3822,3855,20,196
rb,1309,2013-03-18,3851,3875,3802,3841,3843,9092,4388
rb,1310,2013-03-18,3833,3863,3784,3829,3830,3577042,1195430
rb,1311,2013-03-18,3845,3874,3822,3840,3849,56,322
rb,1312,2013-03-18,3847,3855,3847,3848,3848,16,734
rb,1401,2013-03-18,3890,3890,3820,3850,3851,2512,7448
rb,1402,2013-03-18,3858,3858,3849,3849,3851,26,282
rb,1403,2013-03-18,,,,3884,3884,0,0
rb,1304,2013-03-19,3794,3794,3794,3794,3794,2,1576
rb,1305,2013-03-19,3790,3798,3777,3795,3789,14784,61174
rb,1306,2013-03-19,3812,3814,3804,3808,3808,38,780
rb,1307,2013-03-19,3832,3832,3832,3832,3832,2,230
rb,1308,2013-03-19,3851,3851,3847,3847,3848,8,190
rb,1309,2013-03-19,3829,3865,3811,3859,3845,5064,4114
rb,1310,2013-03-19,3830,3849,3818,3843,3832,2203092,1204186
rb,1311,2013-03-19,3833,3849,3833,3838,3842,36,330
rb,1312,2013-03-19,,,,3841,3841,0,734
rb,1401,2013-03-19,3851,3870,3845,3861,3856,890,7498
rb,1402,2013-03-19,3856,3864,3853,3854,3856,16,278
rb,1403,2013-03-19,,,,3889,3889,0,0
rb,1304,2013-03-20,3800,3815,3800,3801,3809,54,1568
rb,1305,2013-03-20,3795,3837,3780,3828,3817,19610,57460
rb,1306,2013-03-20,3795,3868,3792,3834,3843,310,722
rb,1307,2013-03-20,,,,3845,3845,0,230
rb,1308,2013-03-20,3862,3895,3862,3895,3871,42,204
rb,1309,2013-03-20,3844,3899,3839,3888,3875,4962,3834
rb,1310,2013-03-20,3820,3885,3818,3869,3859,2625516,1220062
rb,1311,2013-03-20,3834,3887,3820,3887,3853,5050,862
rb,1312,2013-03-20,3841,3885,3841,3885,3855,118,666
rb,1401,2013-03-20,3849,3900,3848,3889,3879,1530,7668
rb,1402,2013-03-20,3860,3891,3860,3891,3870,6,276
rb,1403,2013-03-20,3910,3910,3847,3905,3887,6,0
rb,1304,2013-03-21,3840,3840,3812,3812,3825,8,1566
rb,1305,2013-03-21,3830,3865,3830,3840,3852,22198,59280
rb,1306,2013-03-21,3858,3892,3858,3885,3869,66,698
rb,1307,2013-03-21,3905,3921,3885,3885,3897,66,182
rb,1308,2013-03-21,3921,3952,3921,3928,3932,24,202
rb,1309,2013-03-21,3891,3946,3891,3919,3923,6404,3886
rb,1310,2013-03-21,3885,3928,3873,3902,3903,3353754,1297650
rb,1311,2013-03-21,3955,3955,3871,3913,3926,556,586
rb,1312,2013-03-21,3940,3947,3940,3947,3943,4,662
rb,1401,2013-03-21,3899,3945,3895,3923,3922,1406,7610
rb,1402,2013-03-21,3912,3933,3912,3933,3925,20,268
rb,1403,2013-03-21,,,,3914,3914,0,0
rb,1304,2013-03-22,3783,3790,3783,3790,3788,120,1446
rb,1305,2013-03-22,3836,3850,3806,3806,3827,11986,56696
rb,1306,2013-03-22,3873,3873,3850,3860,3859,32,700
rb,1307,2013-03-22,3881,3892,3869,3869,3879,20,186
rb,1308,2013-03-22,3915,3918,3910,3910,3917,26,206
rb,1309,2013-03-22,3893,3942,3887,3891,3909,5356,3386
rb,1310,2013-03-22,3886,3922,3875,3878,3892,2310298,1256686
rb,1311,2013-03-22,3909,3922,3886,3911,3907,132,574
rb,1312,2013-03-22,3927,3927,3906,3906,3912,14,660
rb,1401,2013-03-22,3907,3937,3901,3903,3913,1132,7606
rb,1402,2013-03-22,3920,3920,3901,3911,3911,80,238
rb,1403,2013-03-22,,,,3914,3914,0,0
rb,1304,2013-03-25,3815,3820,3791,3801,3809,154,1396
rb,1305,2013-03-25,3818,3848,3813,3836,3836,12590,55040
rb,1306,2013-03-25,3909,3948,3876,3895,3894,70,706
rb,1307,2013-03-25,3882,3894,3882,3893,3892,14,196
rb,1308,2013-03-25,3936,3936,3903,3921,3921,60,210
rb,1309,2013-03-25,3882,3929,3882,3916,3916,5186,3430
rb,1310,2013-03-25,3883,3926,3883,3912,3907,2660564,1326226
rb,1311,2013-03-25,3930,3959,3917,3944,3938,334,506
rb,1312,2013-03-25,3927,3930,3927,3929,3928,8,656
rb,1401,2013-03-25,3919,3949,3912,3936,3931,2502,8310
rb,1402,2013-03-25,3934,3937,3934,3937,3936,14,242
rb,1403,2013-03-25,,,,3916,3916,0,0
rb,1304,2013-03-26,3789,3809,3781,3789,3788,112,1298
rb,1305,2013-03-26,3831,3862,3810,3820,3833,13842,55052
rb,1306,2013-03-26,3889,3920,3860,3879,3879,226,652
rb,1307,2013-03-26,3931,3931,3862,3886,3888,18,204
rb,1308,2013-03-26,3938,3939,3876,3903,3905,64,214
rb,1309,2013-03-26,3910,3955,3881,3891,3911,8498,3588
rb,1310,2013-03-26,3905,3945,3863,3882,3893,3247988,1350068
rb,1311,2013-03-26,3960,3960,3902,3913,3912,74,494
rb,1312,2013-03-26,3887,3912,3887,3912,3900,8,656
rb,1401,2013-03-26,3929,3969,3891,3908,3921,2512,8240
rb,1402,2013-03-26,3892,3915,3892,3915,3907,6,244
rb,1403,2013-03-26,3916,3922,3916,3922,3919,10,10
rb,1304,2013-03-27,3795,3795,3761,3777,3773,180,1210
rb,1305,2013-03-27,3828,3848,3821,3831,3836,14662,51354
rb,1306,2013-03-27,3874,3886,3866,3874,3877,120,662
rb,1307,2013-03-27,3886,3898,3886,3886,3891,8,202
rb,1308,2013-03-27,3900,3920,3889,3889,3909,36,210
rb,1309,2013-03-27,3891,3919,3884,3890,3904,5634,3448
rb,1310,2013-03-27,3892,3916,3880,3889,3898,2457468,1359820
rb,1311,2013-03-27,3937,3942,3910,3915,3919,94,488
rb,1312,2013-03-27,3934,3934,3934,3934,3934,4,656
rb,1401,2013-03-27,3915,3938,3909,3913,3924,1272,8240
rb,1402,2013-03-27,3908,3919,3908,3919,3913,8,242
rb,1403,2013-03-27,3928,3928,3928,3928,3928,6,14
rb,1304,2013-03-28,3761,3761,3741,3741,3755,170,1056
rb,1305,2013-03-28,3836,3841,3773,3780,3800,17706,49484
rb,1306,2013-03-28,3875,3880,3849,3857,3863,22,670
rb,1307,2013-03-28,3859,3859,3794,3857,3849,38,192
rb,1308,2013-03-28,3911,3911,3836,3836,3841,146,330
rb,1309,2013-03-28,3902,3911,3816,3823,3850,11234,3974
rb,1310,2013-03-28,3900,3907,3813,3824,3850,3561236,1322634
rb,1311,2013-03-28,3937,3937,3835,3855,3873,130,472
rb,1312,2013-03-28,,,,3867,3867,0,656
rb,1401,2013-03-28,3919,3934,3840,3848,3860,4646,8462
rb,1402,2013-03-28,3847,3847,3847,3847,3847,2,244
rb,1403,2013-03-28,3900,3922,3854,3854,3895,28,26
rb,1304,2013-03-29,3735,3810,3648,3701,3734,282,960
rb,1305,2013-03-29,3772,3795,3740,3762,3770,11052,47190
rb,1306,2013-03-29,3801,3807,3792,3792,3803,12,666
rb,1307,2013-03-29,3823,3823,3817,3817,3819,6,190
rb,1308,2013-03-29,3822,3822,3822,3822,3822,2,328
rb,1309,2013-03-29,3793,3834,3730,3804,3805,9742,4136
rb,1310,2013-03-29,3788,3840,3767,3810,3813,3018070,1236224
rb,1311,2013-03-29,3826,3865,3805,3844,3837,164,440
rb,1312,2013-03-29,3846,3855,3846,3855,3850,4,654
rb,1401,2013-03-29,3822,3860,3800,3843,3838,2898,8796
rb,1402,2013-03-29,3862,3862,3860,3860,3861,12,240
rb,1403,2013-03-29,,,,3879,3879,0,26
rb,1304,2013-04-01,3631,3631,3631,3631,3631,60,900
rb,1305,2013-04-01,3745,3754,3661,3667,3691,24742,39038
rb,1306,2013-04-01,3617,3764,3617,3736,3713,8,664
rb,1307,2013-04-01,3733,3734,3722,3734,3724,36,172
rb,1308,2013-04-01,3775,3776,3718,3759,3749,36,340
rb,1309,2013-04-01,3792,3792,3717,3730,3750,14720,4080
rb,1310,2013-04-01,3793,3797,3710,3723,3747,3542394,1306514
rb,1311,2013-04-01,3780,3807,3748,3751,3778,72,422
rb,1312,2013-04-01,3812,3812,3773,3773,3787,16,654
rb,1401,2013-04-01,3850,3850,3747,3758,3772,13484,8706
rb,1402,2013-04-01,3820,3820,3783,3783,3801,104,244
rb,1403,2013-04-01,3814,3814,3791,3797,3797,36,52
rb,1304,2013-04-02,3650,3650,3650,3650,3650,60,900
rb,1305,2013-04-02,3667,3715,3661,3710,3689,15830,34140
rb,1306,2013-04-02,3706,3726,3700,3726,3713,22,644
rb,1307,2013-04-02,3723,3752,3723,3725,3736,8,168
rb,1308,2013-04-02,3764,3774,3741,3754,3752,32,344
rb,1309,2013-04-02,3730,3768,3702,3762,3735,12322,3870
rb,1310,2013-04-02,3735,3773,3705,3769,3738,3538772,1270064
rb,1311,2013-04-02,3778,3795,3771,3795,3780,48,420
rb,1312,2013-04-02,3781,3781,3781,3781,3781,6,654
rb,1401,2013-04-02,3761,3800,3741,3796,3771,2454,8396
rb,1402,2013-04-02,3800,3800,3800,3800,3800,2,242
rb,1403,2013-04-02,3792,3806,3761,3801,3794,32,72
rb,1304,2013-04-03,3700,3720,3700,3720,3710,120,840
rb,1305,2013-04-03,3707,3755,3701,3738,3732,18962,29750
rb,1306,2013-04-03,3736,3774,3735,3761,3765,30,640
rb,1307,2013-04-03,3781,3836,3762,3807,3808,58,194
rb,1308,2013-04-03,3768,3874,3761,3803,3795,220,334
rb,1309,2013-04-03,3765,3821,3749,3800,3792,25114,4340
rb,1310,2013-04-03,3760,3819,3754,3798,3790,3385088,1213050
rb,1311,2013-04-03,3791,3842,3791,3820,3818,122,402
rb,1312,2013-04-03,3817,3844,3817,3829,3830,18,652
rb,1401,2013-04-03,3780,3845,3780,3823,3817,2662,8254
rb,1402,2013-04-03,3813,3864,3813,3852,3841,58,234
rb,1403,2013-04-03,3818,3862,3818,3861,3855,34,90
rb,1304,2013-04-08,3720,3720,3720,3720,3720,60,840
rb,1305,2013-04-08,3728,3756,3725,3750,3744,7296,29304
rb,1306,2013-04-08,3766,3823,3715,3771,3775,98,632
rb,1307,2013-04-08,3781,3833,3781,3832,3813,126,214
rb,1308,2013-04-08,3787,3845,3761,3845,3800,74,336
rb,1309,2013-04-08,3780,3844,3763,3832,3803,17286,4660
rb,1310,2013-04-08,3780,3845,3767,3835,3806,3242552,1234734
rb,1311,2013-04-08,3820,3820,3820,3820,3820,30,402
rb,1312,2013-04-08,3822,3875,3822,3875,3857,38,624
rb,1401,2013-04-08,3800,3869,3787,3863,3832,2332,8370
rb,1402,2013-04-08,3830,3887,3830,3887,3870,34,212
rb,1403,2013-04-08,3867,3888,3867,3877,3875,24,88
rb,1304,2013-04-09,3730,3750,3730,3730,3735,240,780
rb,1305,2013-04-09,3767,3767,3735,3740,3745,6146,27896
rb,1306,2013-04-09,3793,3793,3792,3793,3792,8,628
rb,1307,2013-04-09,3848,3848,3846,3846,3847,12,212
rb,1308,2013-04-09,3863,3863,3841,3849,3850,22,338
rb,1309,2013-04-09,3851,3858,3820,3844,3841,18688,5030
rb,1310,2013-04-09,3845,3861,3820,3847,3844,2947542,1266528
rb,1311,2013-04-09,3820,3875,3820,3866,3851,44,400
rb,1312,2013-04-09,3907,3907,3883,3889,3894,32,604
rb,1401,2013-04-09,3866,3887,3850,3882,3875,2838,8140
rb,1402,2013-04-09,3900,3900,3900,3900,3900,14,198
rb,1403,2013-04-09,3877,3908,3877,3905,3898,24,90
rb,1304,2013-04-10,,,,3735,3735,0,780
rb,1305,2013-04-10,3744,3752,3716,3721,3731,3394,27598
